Period,Metric,Baseline mean (2000-2024),2026 mean,Delta,Delta %
January (full),Mean Temperature (C),-9.38,-7.53,1.84,19.7
January (full),Maximum Temperature (C),-4.58,-2.64,1.94,42.3
January (full),Minimum Temperature (C),-14.15,-12.43,1.73,12.2
January (full),Total Snow (cm),0.69,0.56,-0.13,-18.3
January (full),Total Precipitation (mm),0.52,0.34,-0.18,-34.6
January (full),Snow on Ground (cm),15.74,31.07,15.34,97.5
February (days 1–17),Mean Temperature (C),-9.06,-0.46,8.61,95.0
February (days 1–17),Maximum Temperature (C),-4.08,4.12,8.2,200.8
February (days 1–17),Minimum Temperature (C),-14.01,-5.04,8.97,64.0
February (days 1–17),Total Snow (cm),0.49,1.33,0.84,171.0
February (days 1–17),Total Precipitation (mm),0.44,0.84,0.4,89.5
February (days 1–17),Snow on Ground (cm),17.03,22.92,5.88,34.5
